204,Lincoln Memorial,31258,9,16,1404253033,1404253179
206,20th St & Virginia Ave NW,31259,3,11,1404253155,1404253179
207,5th St & Massachusetts Ave NW,31265,7,12,1404253177,1404253179
208,39th & Veazey St NW,31308,7,7,1404253068,1404253179
209,Fessenden St & Wisconsin Ave NW,31309,2,13,1404252991,1404253179
210,M St & Delaware Ave NE,31627,0,23,1404252974,1404253179
211,Columbia Pike & S Courthouse Rd,31053,5,10,1404252977,1404253179
212,Walter Reed Community Center / Walter Reed Dr & 16th St S,31054,6,5,1404253072,1404253179
213,28th St S & S Meade St,31055,8,7,1404253015,1404253179
214,18th St & Wyoming Ave NW,31114,9,14,1404253158,1404253179
215,5th & Kennedy St NW,31403,7,8,1404253120,1404253179
216,Georgia Ave & Emerson St NW,31405,6,12,1404252949,1404253179
217,14th & Upshur St NW,31406,6,13,1404253058,1404253179
218,14th St & Colorado Ave NW,31407,9,10,1404253170,1404253179
219,S Troy St & 26th St S,31056,4,7,1404253108,1404253179
220,S Four Mile Run Dr & S Shirlington Rd,31057,5,6,1404252989,1404253179
221,S Oakland St & Columbia Pike,31058,6,5,1404253008,1404253179
222,S Abingdon St & 36th St S,31059,3,7,1404253081,1404253179
223,S Arlington Mill Dr & Campbell Ave,31060,9,6,1404253085,1404253179
224,S Kenmore & 24th St S,31061,4,7,1404253009,1404253179
225,13th St & Eastern Ave,32006,8,7,1404253014,1404253179
226,Wisconsin Ave & O St NW,31312,8,11,1404253003,1404253179
227,S George Mason Dr & 13th St S,31062,5,6,1404253091,1404253179
228,Connecticut & Nebraska Ave NW,31310,11,12,1404253031,1404253179
229,17th St & Massachusetts Ave NW,31267,14,4,1404253161,1404253179
230,15th & Euclid St  NW,31117,4,11,1404253054,1404253179
231,8th & East Capitol St NE,31629,7,4,1404253008,1404253179
232,New Jersey Ave & R St NW,31509,6,9,1404253153,1404253179
233,15th & East Capitol St NE,31630,2,9,1404252952,1404253179
234,8th & F St NE,31631,4,11,1404253083,1404253179
235,18th St & Rhode Island Ave NE,31510,9,6,1404253146,1404253179
236,15th & F St NE,31632,7,12,1404253176,1404253179
237,12th & Irving St NE,31511,11,4,1404253149,1404253179
238,34th St & Minnesota Ave SE,31709,5,5,1404252981,1404253179
239,Alabama & MLK Ave SE,31800,5,5,1404253005,1404253179
240,Pleasant St & MLK Ave SE,31807,5,6,1404253073,1404253179
241,Neal St & Trinidad Ave NE,31512,10,5,1404253108,1404253179
242,13th & U St NW,31268,15,8,1404253005,1404253179
243,S George Mason Dr & Four Mile Run,31063,9,2,1404253112,1404253179
244,S Stafford & 34th St S,31064,4,11,1404253046,1404253179
245,N Pershing Dr & Wayne St,31065,1,10,1404252970,1404253179
246,Columbia Pike & S Orme St,31066,3,8,1404253150,1404253179
247,3rd St & Pennsylvania Ave SE,31269,8,7,1404253023,1404253179
248,8th & D St NW,31270,10,5,1404253032,1404253179
249,3rd & Elm St NW,31118,4,11,1404253012,1404253179
250,Rhode Island Ave & V St NE,31513,5,13,1404253010,1404253179
251,Constitution Ave & 2nd St NW/DOL,31271,1,26,1404253103,1404253179
252,Washington & Independence Ave SW/HHS,31272,1,24,1404253037,1404253179
253,Independence Ave & L'Enfant Plaza SW/DOE,31633,5,10,1404253003,1404253179
254,Hamlin & 7th St NE,31514,6,9,1404253130,1404253179
255,Columbia Pike & S Walter Reed Dr,31067,5,7,1404252950,1404253179
256,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,31068,5,10,1404252966,1404253179
257,Pershing & N George Mason Dr,31069,6,5,1404253133,1404253179
258,Fenton St & New York Ave ,32001,9,6,1404252960,1404253179
259,Bethesda Ave & Arlington Blvd,32002,13,6,1404252977,1404253179
260,Montgomery Ave & Waverly St ,32003,5,6,1404253014,1404253179
261,Fallsgrove Blvd & Fallsgrove Dr,32004,7,12,1404253002,1404253179
262,Traville Gateway Dr & Gudelsky Dr,32005,8,11,1404253168,1404253179
263,Norfolk Ave & Fairmont St,32000,5,6,1404252961,1404253179
264,E Montgomery Ave & Maryland Ave,32007,4,10,1404253098,1404253179
265,Cordell & Norfolk Ave,32008,7,4,1404253145,1404253179
266,Frederick Ave & Horners Ln,32009,4,7,1404253134,1404253179
267,Philadelphia & Maple Ave,32010,8,7,1404252953,1404253179
268,Maple & Ritchie Ave,32011,13,5,1404253022,1404253179
269,Silver Spring Metro/Colesville Rd & Wayne Ave,32012,11,7,1404253085,1404253179
270,Montgomery & East Ln,32013,7,4,1404252977,1404253179
271,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32014,14,5,1404252981,1404253179
272,14th & Belmont St NW,31119,3,12,1404253094,1404253179
273,3rd & Tingey St SE,31634,9,10,1404253166,1404253179
274,10th & Florida Ave NW,31120,6,13,1404253042,1404253179
275,Potomac Ave & 8th St SE,31635,8,7,1404253147,1404253179
276,Crabbs Branch Way & Redland Rd,32015,7,8,1404253114,1404253179
277,Fallsgrove Dr & W Montgomery Ave,32016,9,6,1404253139,1404253179
278,Monroe St & Monroe Pl,32017,9,6,1404253109,1404253179
279,Needwood Rd & Eagles Head Ct,32018,6,9,1404253012,1404253179
280,East West Hwy & Blair Mill Rd,32019,8,7,1404252955,1404253179
281,Crabbs Branch Way & Calhoun Pl,32020,5,10,1404253051,1404253179
282,47th & Elm St,32021,6,9,1404253156,1404253179
283,Garland Ave & Walden Rd,32022,8,7,1404252954,1404253179
284,Montgomery College/W Campus Dr & Mannakee St,32023,11,10,1404253016,1404253179
285,Fenton St & Gist Ave,32024,7,4,1404253142,1404253179
286,Carroll & Westmoreland Ave,32025,6,9,1404253087,1404253179
287,Carroll & Ethan Allen Ave,32026,9,6,1404253151,1404253179
288,Battery Ln & Trolley Trail,32027,5,10,1404253063,1404253179
289,Norfolk & Rugby Ave,32028,6,5,1404253169,1404253179
290,Offutt Ln & Chevy Chase Dr,32029,6,5,1404253142,1404253179
291,Broschart & Blackwell Rd,32030,7,8,1404253060,1404253179
292,Taft St & E Gude Dr,32031,7,8,1404253009,1404253179
293,Fleet St & Ritchie Pkwy,32032,7,8,1404252941,1404253179
294,Piccard & W Gude Dr,32033,12,7,1404253001,1404253179
295,Ripley & Bonifant St,32034,6,9,1404253113,1404253179
296,Georgia Ave & Spring St,32035,7,4,1404253035,1404253179
297,Fenton St & Ellsworth Dr ,32036,10,5,1404253057,1404253179
298,King Farm Blvd & Pleasant Dr,32037,5,13,1404253062,1404253179
299,King Farm Blvd & Piccard Dr,32038,9,6,1404253030,1404253179
301,Calvert St & Woodley Pl NW,31121,6,13,1404253135,1404253179
302,New Jersey Ave & N St NW/Dunbar HS,31636,4,15,1404253076,1404253179
303,Nannie Helen Burroughs Ave & 49th St NE,31710,9,2,1404253106,1404253179
304,Deanwood Rec Center,31711,7,8,1404253001,1404253179
305,Hains Point/Buckeye & Ohio Dr SW,31273,6,11,1404252970,1404253179
306,Arlington Blvd & Fillmore St,31070,6,5,1404252995,1404253179
307,Long Bridge Park/Long Bridge Dr & 6th St S,31071,9,6,1404253011,1404253179
308,Old Georgetown Rd & Southwick St,32039,7,12,1404252943,1404253179
309,Friendship Blvd & Willard Ave,32040,12,7,1404252966,1404253179
310,North Capitol St & G Pl NE,31637,1,18,1404253179,1404253179
311,31st & Woodrow St S,31072,6,5,1404252990,1404253179
312,Washington Blvd & Walter Reed Dr ,31073,5,10,1404253013,1404253179
313,Thomas Jefferson Cmty Ctr / 2nd St S & Ivy,31074,8,3,1404253026,1404253179
314,Connecticut Ave & Tilden St NW,31313,4,11,1404253121,1404253179
315,Medical Center Dr & Key West Ave,32041,6,9,1404253090,1404253179
316,Shady Grove Hospital,32042,9,10,1404253050,1404253179
317,Veterans Pl & Pershing Dr ,32043,5,6,1404253021,1404253179
318,Rockville Metro East,32044,3,10,1404253030,1404253179
319,1st & H St NW,31638,6,9,1404252984,1404253179
320,Fort Totten Metro,31515,8,10,1404252964,1404253179
321,Takoma Metro,31408,13,6,1404253178,1404253179
322,Rhode Island Ave Metro,31516,9,10,1404253000,1404253179
323,Rolfe St & 9th St S,31075,2,9,1404253130,1404253179
324,Shirlington Transit Center / S Quincy & Randolph St,31076,10,5,1404253095,1404253179
325,Shady Grove Metro West,32045,13,6,1404253139,1404253179
326,River Rd & Landy Ln,32046,12,7,1404253146,1404253179
327,Rockville Metro West,32047,8,11,1404253088,1404253179
328,Bethesda Metro,32048,9,3,1404253093,1404253179
329,Iwo Jima Memorial/N Meade & 14th St N,31077,7,12,1404253090,1404253179
1,20th & Bell St,31000,4,7,1404253025,1404253240
2,18th & Eads St.,31001,5,6,1404253103,1404253240
3,20th & Crystal Dr,31002,13,2,1404253160,1404253240
4,15th & Crystal Dr,31003,4,7,1404253102,1404253240
5,Aurora Hills Community Ctr/18th & Hayes St,31004,6,5,1404253040,1404253240
6,12th & Hayes St /  Pentagon City Metro,31005,10,9,1404253121,1404253240
7,S Joyce & Army Navy Dr,31006,8,3,1404253144,1404253240
8,Crystal City Metro / 18th & Bell St,31007,10,8,1404253109,1404253240
9,12th & Army Navy Dr,31008,6,5,1404253153,1404253240
10,27th & Crystal Dr,31009,8,11,1404253238,1404253240
11,S Glebe & Potomac Ave,31010,2,9,1404253094,1404253240
12,23rd & Crystal Dr,31011,11,6,1404253139,1404253240
13,26th & S Clark St,31012,6,5,1404253128,1404253240
14,19th St & Pennsylvania Ave NW,31100,0,15,1404253235,1404253240
15,14th & V St NW,31101,9,18,1404253224,1404253240
16,11th & Kenyon St NW,31102,3,24,1404253094,1404253240
17,16th & Harvard St NW,31103,5,28,1404253197,1404253240
18,Adams Mill & Columbia Rd NW,31104,6,8,1404253207,1404253240
19,14th & Harvard St NW,31105,3,15,1404253118,1404253240
20,Calvert & Biltmore St NW,31106,6,16,1404253140,1404253240
21,Lamont & Mt Pleasant NW,31107,9,10,1404253017,1404253240
22,4th & M St SW,31108,14,9,1404253123,1404253240
23,15th & P St NW,31201,16,3,1404253115,1404253240
24,14th & R St NW,31202,13,1,1404253130,1404253240
25,14th & Rhode Island Ave NW,31203,23,0,1404253189,1404253240
26,20th & E St NW,31204,0,14,1404253186,1404253240
27,21st & I St NW,31205,22,12,1404253094,1404253240
28,Georgia & New Hampshire Ave NW,31400,7,8,1404253194,1404253240
29,14th St & Spring Rd NW,31401,8,3,1404253220,1404253240
30,John McCormack Dr & Michigan Ave NE,31502,6,5,1404253015,1404253240
31,5th & K St NW,31600,13,6,1404253211,1404253240
32,19th & East Capitol St SE,31601,5,10,1404253223,1404253240
33,Park Rd & Holmead Pl NW,31602,7,12,1404253125,1404253240
34,Good Hope & Naylor Rd SE,31700,5,6,1404253064,1404253240
35,Connecticut Ave & Newark St NW / Cleveland Park,31305,2,8,1404253113,1404253240
36,Randle Circle & Minnesota Ave SE,31702,5,6,1404253114,1404253240
37,Minnesota Ave Metro/DOES,31703,0,11,1404253093,1404253240
38,Nannie Helen Burroughs & Minnesota Ave NE,31704,8,3,1404253067,1404253240
39,Anacostia Metro,31801,3,8,1404253045,1404253240
40,Good Hope Rd & MLK Ave SE,31802,7,4,1404253058,1404253240
41,19th & E Street NW,31206,3,8,1404253135,1404253240
42,4th St & Rhode Island Ave NE,31500,2,9,1404253214,1404253240
43,10th & U St NW,31111,4,10,1404253014,1404253240
44,Georgia Ave and Fairmont St NW,31207,5,6,1404253052,1404253240
45,1st & N St  SE,31209,16,23,1404253071,1404253240
46,20th St & Florida Ave NW,31110,7,7,1404253093,1404253240
47,7th & T St NW,31109,14,1,1404253225,1404253240
48,23rd & Eads St,31013,7,4,1404253043,1404253240
49,M St & New Jersey Ave SE,31208,4,13,1404253127,1404253240
51,Massachusetts Ave & Dupont Circle NW,31200,32,12,1404253237,1404253240
52,1st & M St NE,31603,0,15,1404253079,1404253240
53,21st & M St NW,31212,5,14,1404253147,1404253240
54,17th & K St NW,31213,11,8,1404253123,1404253240
55,3rd & H St NW,31604,6,9,1404253145,1404253240
56,3rd & D St SE,31605,4,7,1404253071,1404253240
57,Potomac & Pennsylvania Ave SE,31606,15,0,1404253056,1404253240
58,14th & D St SE,31607,9,6,1404253213,1404253240
59,17th & Corcoran St NW,31214,15,4,1404253116,1404253240
60,Van Ness Metro / UDC,31300,5,10,1404253066,1404253240
61,Florida Ave & R St NW,31503,4,11,1404253222,1404253240
62,8th & Eye St SE / Barracks Row,31608,6,5,1404253039,1404253240
63,Ward Circle / American University,31301,10,5,1404253014,1404253240
64,Idaho Ave & Newark St NW [on 2nd District patio],31302,10,5,1404253033,1404253240
65,14th St Heights / 14th & Crittenden St NW,31402,6,5,1404253151,1404253240
66,Anacostia Library,31804,6,5,1404253112,1404253240
67,Pennsylvania & Minnesota Ave SE,31805,7,4,1404253042,1404253240
68,Eastern Market / 7th & North Carolina Ave SE,31610,9,6,1404253197,1404253240
69,McPherson Square / 14th & H St NW,31216,16,3,1404253014,1404253240
70,Benning Branch Library,31705,6,4,1404253196,1404253240
71,USDA / 12th & Independence Ave SW,31217,4,35,1404253061,1404253240
72,Georgetown Harbor / 30th St NW,31215,8,11,1404253200,1404253240
73,12th & Newton St NE,31501,4,7,1404253055,1404253240
74,US Dept of State / Virginia Ave & 21st St NW,31220,5,10,1404253013,1404253240
75,L'Enfant Plaza / 7th & C St SW,31218,3,12,1404253155,1404253240
76,10th St & Constitution Ave NW,31219,12,19,1404253141,1404253240
77,Kennedy Center,31211,3,7,1404253208,1404253240
78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31613,3,15,1404253108,1404253240
79,18th & M St NW,31221,11,7,1404253146,1404253240
80,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,2,13,1404253233,1404253240
81,13th & H St NE,31611,26,1,1404253201,1404253240
82,5th & F St NW,31620,20,11,1404253130,1404253240
83,New York Ave & 15th St NW,31222,1,14,1404253026,1404253240
84,Convention Center / 7th & M St NW,31223,8,11,1404253163,1404253240
85,Harvard St & Adams Mill Rd NW,31112,9,6,1404253200,1404253240
86,19th & L St NW,31224,7,8,1404253017,1404253240
87,C & O Canal & Wisconsin Ave NW,31225,1,20,1404253062,1404253240
88,6th & Water St SW / SW Waterfront,31609,7,10,1404253139,1404253240
89,D St & Maryland Ave NE,31612,12,11,1404253179,1404253240
90,34th St & Wisconsin Ave NW,31226,6,5,1404253001,1404253240
91,13th St & New York Ave NW,31227,10,13,1404253229,1404253240
92,8th & H St NW,31228,25,8,1404253116,1404253240
93,10th & Monroe St NE,31504,6,5,1404253219,1404253240
94,Eckington Pl & Q St NE,31505,2,9,1404253134,1404253240
95,6th & H St NE,31615,12,11,1404253182,1404253240
96,3rd & H St NE,31616,11,7,1404253143,1404253240
97,Bladensburg Rd & Benning Rd NE,31617,6,9,1404253133,1404253240
98,4th & East Capitol St NE,31618,9,2,1404253041,1404253240
99,Lincoln Park / 13th & East Capitol St NE ,31619,17,8,1404253181,1404253240
100,Branch & Pennsylvania Ave SE,31701,7,4,1404253042,1404253240
101,13th & D St NE,31622,10,21,1404253213,1404253240
102,New Hampshire Ave & T St NW,31229,18,5,1404253151,1404253240
103,Metro Center / 12th & G St NW,31230,24,7,1404253213,1404253240
104,14th & D St NW / Ronald Reagan Building,31231,20,5,1404253209,1404253240
105,7th & F St NW / National Portrait Gallery,31232,17,2,1404253111,1404253240
106,17th & K St NW / Farragut Square,31233,1,26,1404253098,1404253240
107,20th & O St NW / Dupont South,31234,17,2,1404253127,1404253240
108,4th & D St NW / Judiciary Square,31621,1,14,1404253125,1404253240
109,19th St & Constitution Ave NW,31235,4,30,1404253102,1404253240
110,37th & O St NW / Georgetown University,31236,7,16,1404253080,1404253240
111,11th & H St NE,31614,9,7,1404253152,1404253240
112,25th St & Pennsylvania Ave NW,31237,14,1,1404253034,1404253240
113,Columbus Circle / Union Station,31623,22,15,1404253171,1404253240
114,North Capitol St & F St NW,31624,16,7,1404253166,1404253240
115,11th & M St NW,31266,4,15,1404253195,1404253240
116,36th & Calvert St NW / Glover Park,31304,11,4,1404253079,1404253240
117,14th & G St NW,31238,11,12,1404253210,1404253240
118,Potomac Ave & 35th St S,31052,10,13,1404253041,1404253240
124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,8,15,1404253229,1404253240
125,11th & F St NW,31262,9,6,1404253230,1404253240
126,23rd & E St NW ,31260,1,18,1404253077,1404253240
127,Lynn & 19th St North,31014,3,13,1404253085,1404253240
128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31015,7,8,1404253059,1404253240
129,Clarendon Blvd & Pierce St,31016,5,6,1404253198,1404253240
130,Court House Metro / Wilson Blvd & N Uhle St,31017,8,7,1404253016,1404253240
131,N Rhodes & 16th St N,31018,6,5,1404253156,1404253240
132,Fairfax Village,31706,6,9,1404253040,1404253240
133,21st St & Constitution Ave NW,31261,3,11,1404253023,1404253240
134,Wilson Blvd & N Edgewood St,31019,7,8,1404253073,1404253240
135,Columbia Rd & Belmont St NW,31113,10,9,1404253238,1404253240
136,17th & Rhode Island Ave NW,31239,8,14,1404253235,1404253240
137,Thomas Circle,31241,6,27,1404253231,1404253240
138,Wilson Blvd & Franklin Rd,31020,4,7,1404253146,1404253240
139,Clarendon Blvd & N Fillmore St,31021,0,15,1404253008,1404253240
140,Clarendon Metro / Wilson Blvd & N Highland St,31022,8,9,1404253078,1404253240
141,18th St & Pennsylvania Ave NW,31242,1,14,1404253218,1404253240
142,Maryland & Independence Ave SW,31243,9,30,1404253209,1404253240
143,4th & E St SW,31244,5,14,1404253076,1404253240
144,3rd & G St SE,31625,6,12,1404253153,1404253240
145,7th & R St NW / Shaw Library,31245,1,13,1404253146,1404253240
146,9th & Upshur St NW,31404,7,8,1404253078,1404253240
147,1st & Rhode Island Ave NW,31506,3,12,1404253062,1404253240
148,Columbia Rd & Georgia Ave NW,31115,9,10,1404253193,1404253240
149,California St & Florida Ave NW,31116,18,1,1404253011,1404253240
150,Benning Rd & East Capitol St NE / Benning Rd Metro,31707,10,9,1404253124,1404253240
151,3000 Connecticut Ave NW / National Zoo,31307,1,14,1404253189,1404253240
152,Anacostia Ave & Benning Rd NE / River Terrace ,31708,6,9,1404253105,1404253240
153,M St & Pennsylvania Ave NW,31246,8,11,1404253115,1404253240
154,15th St & Massachusetts Ave SE,31626,7,8,1404253033,1404253240
155,Congress Heights Metro,31806,10,5,1404253033,1404253240
156,N Quincy St & Glebe Rd,31035,8,3,1404253043,1404253240
157,Wilson Blvd & N Oakland St,31033,4,7,1404253165,1404253240
158,N Veitch  & 20th St N,31029,5,10,1404253077,1404253240
159,11th & K St NW,31263,3,16,1404253235,1404253240
160,Fairfax Dr & Wilson Blvd,31023,3,1,1404253186,1404253240
161,Key Blvd & N Quinn St,31027,0,11,1404253171,1404253240
162,1st & K St SE,31628,4,11,1404253172,1404253240
163,39th & Calvert St NW / Stoddert,31306,15,4,1404253236,1404253240
164,1st & Washington Hospital Center NW,31507,7,8,1404253157,1404253240
165,Virginia Square Metro / N Monroe St & 9th St N,31024,1,18,1404253188,1404253240
166,Central Library / N Quincy St & 10th St N,31025,7,3,1404253078,1404253240
167,Washington Blvd & 10th St N,31026,7,8,1404253011,1404253240
168,Jefferson Dr & 14th St SW,31247,10,13,1404253238,1404253240
169,Smithsonian / Jefferson Dr & 12th St SW,31248,13,10,1404253118,1404253240
170,George Mason Dr & Wilson Blvd,31036,0,15,1404253205,1404253240
171,6th St & Indiana Ave NW,31264,3,16,1404253145,1404253240
172,N Veitch & Key Blvd,31028,3,8,1404253181,1404253240
173,N Adams St & Lee Hwy,31030,5,10,1404253083,1404253240
174,15th & N Scott St,31031,5,6,1404253229,1404253240
175,Washington Blvd & 7th St N,31032,6,5,1404253227,1404253240
176,Ballston Metro / N Stuart & 9th St N,31037,3,16,1404253150,1404253240
177,N Randolph St & Fairfax Dr,31034,6,4,1404253065,1404253240
178,Jefferson Memorial,31249,1,21,1404253175,1404253240
179,Good Hope Rd & 14th St SE,31803,12,3,1404253224,1404253240
180,Glebe Rd & 11th St N,31038,0,11,1404253063,1404253240
181,N Quincy St & Wilson Blvd,31039,8,2,1404253187,1404253240
182,Fairfax Dr & Kenmore St,31040,3,8,1404253080,1404253240
183,Gallaudet / 8th St & Florida Ave NE,31508,3,16,1404253131,1404253240
185,20th & L St NW,31250,15,4,1404253177,1404253240
186,12th & L St NW,31251,8,11,1404253061,1404253240
187,21st St & Pennsylvania Ave NW,31252,0,19,1404253063,1404253240
188,19th & K St NW,31253,3,18,1404253163,1404253240
189,Prince St & Union St,31041,5,14,1404253137,1404253240
190,Market Square / King St & Royal St,31042,10,5,1404253120,1404253240
191,Saint Asaph St & Pendleton  St,31043,7,8,1404253065,1404253240
192,King St & Patrick St,31044,13,2,1404253018,1404253240
193,15th & K St NW,31254,3,16,1404253046,1404253240
194,Commerce St & Fayette St,31045,7,8,1404253144,1404253240
195,Henry St & Pendleton St,31046,8,9,1404253160,1404253240
196,Braddock Rd Metro,31047,5,14,1404253054,1404253240
197,King St Metro,31048,8,11,1404253084,1404253240
198,24th & N St NW,31255,7,8,1404253147,1404253240
199,10th & E St NW,31256,8,7,1404253224,1404253240
200,22nd & I St NW / Foggy Bottom,31257,1,14,1404253155,1404253240
201,Utah St & 11th St N ,31049,1,10,1404253003,1404253240
202,Barton St & 10th St N,31050,2,9,1404253164,1404253240
203,Arlington Blvd & N Queen St,31051,4,7,1404253123,1404253240
204,Lincoln Memorial,31258,9,16,1404253033,1404253240
206,20th St & Virginia Ave NW,31259,3,11,1404253155,1404253240
207,5th St & Massachusetts Ave NW,31265,6,13,1404253195,1404253240
208,39th & Veazey St NW,31308,6,8,1404253185,1404253240
209,Fessenden St & Wisconsin Ave NW,31309,2,13,1404253232,1404253240
210,M St & Delaware Ave NE,31627,0,23,1404253215,1404253240
211,Columbia Pike & S Courthouse Rd,31053,5,10,1404253218,1404253240
212,Walter Reed Community Center / Walter Reed Dr & 16th St S,31054,6,5,1404253072,1404253240
213,28th St S & S Meade St,31055,8,7,1404253015,1404253240
214,18th St & Wyoming Ave NW,31114,10,13,1404253204,1404253240
215,5th & Kennedy St NW,31403,7,8,1404253120,1404253240
216,Georgia Ave & Emerson St NW,31405,5,13,1404253184,1404253240
217,14th & Upshur St NW,31406,6,13,1404253058,1404253240
218,14th St & Colorado Ave NW,31407,9,10,1404253170,1404253240
219,S Troy St & 26th St S,31056,4,7,1404253108,1404253240
220,S Four Mile Run Dr & S Shirlington Rd,31057,5,6,1404253230,1404253240
221,S Oakland St & Columbia Pike,31058,6,5,1404253008,1404253240
222,S Abingdon St & 36th St S,31059,3,7,1404253081,1404253240
223,S Arlington Mill Dr & Campbell Ave,31060,9,6,1404253085,1404253240
224,S Kenmore & 24th St S,31061,4,7,1404253009,1404253240
225,13th St & Eastern Ave,32006,8,7,1404253014,1404253240
226,Wisconsin Ave & O St NW,31312,8,11,1404253003,1404253240
227,S George Mason Dr & 13th St S,31062,5,6,1404253091,1404253240
228,Connecticut & Nebraska Ave NW,31310,11,12,1404253031,1404253240
229,17th St & Massachusetts Ave NW,31267,14,4,1404253161,1404253240
230,15th & Euclid St  NW,31117,3,12,1404253209,1404253240
231,8th & East Capitol St NE,31629,7,4,1404253008,1404253240
232,New Jersey Ave & R St NW,31509,6,9,1404253153,1404253240
233,15th & East Capitol St NE,31630,2,9,1404253193,1404253240
234,8th & F St NE,31631,5,10,1404253187,1404253240
235,18th St & Rhode Island Ave NE,31510,9,6,1404253146,1404253240
236,15th & F St NE,31632,7,12,1404253176,1404253240
237,12th & Irving St NE,31511,11,4,1404253149,1404253240
238,34th St & Minnesota Ave SE,31709,5,5,1404253222,1404253240
239,Alabama & MLK Ave SE,31800,5,5,1404253005,1404253240
240,Pleasant St & MLK Ave SE,31807,5,6,1404253073,1404253240
241,Neal St & Trinidad Ave NE,31512,10,5,1404253108,1404253240
242,13th & U St NW,31268,15,8,1404253005,1404253240
243,S George Mason Dr & Four Mile Run,31063,9,2,1404253112,1404253240
244,S Stafford & 34th St S,31064,4,11,1404253046,1404253240
245,N Pershing Dr & Wayne St,31065,1,10,1404253212,1404253240
246,Columbia Pike & S Orme St,31066,3,8,1404253150,1404253240
247,3rd St & Pennsylvania Ave SE,31269,8,7,1404253023,1404253240
248,8th & D St NW,31270,10,5,1404253032,1404253240
249,3rd & Elm St NW,31118,5,10,1404253196,1404253240
250,Rhode Island Ave & V St NE,31513,5,13,1404253010,1404253240
251,Constitution Ave & 2nd St NW/DOL,31271,1,26,1404253103,1404253240
252,Washington & Independence Ave SW/HHS,31272,1,24,1404253037,1404253240
253,Independence Ave & L'Enfant Plaza SW/DOE,31633,5,10,1404253003,1404253240
254,Hamlin & 7th St NE,31514,6,9,1404253130,1404253240
255,Columbia Pike & S Walter Reed Dr,31067,5,7,1404253191,1404253240
256,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,31068,5,10,1404253208,1404253240
257,Pershing & N George Mason Dr,31069,6,5,1404253217,1404253240
258,Fenton St & New York Ave ,32001,9,6,1404253201,1404253240
259,Bethesda Ave & Arlington Blvd,32002,13,6,1404253218,1404253240
260,Montgomery Ave & Waverly St ,32003,5,6,1404253014,1404253240
261,Fallsgrove Blvd & Fallsgrove Dr,32004,7,12,1404253002,1404253240
262,Traville Gateway Dr & Gudelsky Dr,32005,8,11,1404253168,1404253240
263,Norfolk Ave & Fairmont St,32000,5,6,1404253202,1404253240
264,E Montgomery Ave & Maryland Ave,32007,4,10,1404253098,1404253240
265,Cordell & Norfolk Ave,32008,7,4,1404253145,1404253240
266,Frederick Ave & Horners Ln,32009,4,7,1404253134,1404253240
267,Philadelphia & Maple Ave,32010,8,7,1404253194,1404253240
268,Maple & Ritchie Ave,32011,13,5,1404253022,1404253240
269,Silver Spring Metro/Colesville Rd & Wayne Ave,32012,11,7,1404253085,1404253240
270,Montgomery & East Ln,32013,7,4,1404253219,1404253240
271,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32014,14,5,1404253222,1404253240
272,14th & Belmont St NW,31119,4,11,1404253219,1404253240
273,3rd & Tingey St SE,31634,9,10,1404253166,1404253240
274,10th & Florida Ave NW,31120,6,13,1404253042,1404253240
275,Potomac Ave & 8th St SE,31635,8,7,1404253147,1404253240
276,Crabbs Branch Way & Redland Rd,32015,7,8,1404253114,1404253240
277,Fallsgrove Dr & W Montgomery Ave,32016,9,6,1404253139,1404253240
278,Monroe St & Monroe Pl,32017,9,6,1404253109,1404253240
279,Needwood Rd & Eagles Head Ct,32018,6,9,1404253012,1404253240
280,East West Hwy & Blair Mill Rd,32019,8,7,1404253196,1404253240
281,Crabbs Branch Way & Calhoun Pl,32020,5,10,1404253051,1404253240
282,47th & Elm St,32021,7,8,1404253218,1404253240
283,Garland Ave & Walden Rd,32022,8,7,1404253196,1404253240
284,Montgomery College/W Campus Dr & Mannakee St,32023,11,10,1404253016,1404253240
285,Fenton St & Gist Ave,32024,7,4,1404253142,1404253240
286,Carroll & Westmoreland Ave,32025,6,9,1404253087,1404253240
287,Carroll & Ethan Allen Ave,32026,9,6,1404253151,1404253240
288,Battery Ln & Trolley Trail,32027,5,10,1404253063,1404253240
289,Norfolk & Rugby Ave,32028,6,5,1404253169,1404253240
290,Offutt Ln & Chevy Chase Dr,32029,6,5,1404253142,1404253240
291,Broschart & Blackwell Rd,32030,7,8,1404253060,1404253240
292,Taft St & E Gude Dr,32031,7,8,1404253009,1404253240
293,Fleet St & Ritchie Pkwy,32032,7,8,1404253182,1404253240
294,Piccard & W Gude Dr,32033,12,7,1404253001,1404253240
295,Ripley & Bonifant St,32034,6,9,1404253113,1404253240
296,Georgia Ave & Spring St,32035,7,4,1404253035,1404253240
297,Fenton St & Ellsworth Dr ,32036,10,5,1404253057,1404253240
298,King Farm Blvd & Pleasant Dr,32037,5,13,1404253062,1404253240
